Longitude,Latitude,objID,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,pH,pH Category,EC,EC Category,OC,OC Category,N,N Category,P,P Category,K,K Category,S,S Category,Zn,Zn Category,Fe,Fe Category,Cu,Cu Category,Mn,Mn Category,B,B Category
77.524897,18.318249,3975,1442,16,2280,1623.5,1263,1179.5,1333.5,1388,1523.5,1728.5,1658.5,1942.5,409,7.46,MAl,0.98,N,0.85,H,152.6,L,32.64,H,852,VH,10.64,S,0.95,S,1.55,D,0.55,S,1.98,D,0.22,D
77.8715098,19.5081718,11588,1387.5,10.75,1820.75,1405,1187.5,1113,1203,1219,1331.5,1479,1415,1624.5,375.375,8.23,MAl,0.477,N,0.6,M,N/A,N/A,26,H,376,H,N/A,N/A,0.48,D,3.19,D,0.17,D,8.15,S,N/A,N/A
77.21388,19.256944,11239,1439.5,13.5,1684,1265.5,1219,1117.5,1156.5,1189.5,1426,1616.5,1450,1767.5,404,8.02,MAl,0.533,N,1.2,VH,N/A,N/A,35,H,635,H,2.98,D,0.64,S,2.94,D,1.78,S,11.79,S,2.97,S
77.760755,19.3707844,10981,1397,11.5,2500.5,1943,1215,1133,1295,1339.5,1468.5,1637,1618.5,1883,420.5,8.51,SlAl,0.213,N,0.22,VL,N/A,N/A,31,H,390,H,N/A,N/A,0.54,D,4.96,S,1.38,S,7.75,S,N/A,N/A
77.672679,18.547119,5180,1426,14,1207.5,927,1204,1062,1088,1071.5,1172,1284.5,1173,1347,298,7.03,MAl,0.13,N,1.03,VH,150.53,L,26.51,H,860,VH,32.78,S,0.7,S,2.41,D,1.03,S,3.37,S,0.17,D
77.5271,18.5423,4143,1437,18,1595,1133,1207,1077,1068,1114,1333,1511,1395,1666.5,376.5,7.63,MAl,0.79,N,0.44,L,336,M,13.95,M,407,H,10.68,S,0.54,D,0.82,D,0.75,S,0.94,D,0.62,S
77.5271,18.5428,3635,1437,18,1766.5,1295,1213.5,1085,1140,1153.5,1269.5,1444,1411.5,1595.5,376.5,7.39,MAl,0.59,N,0.51,M,322,M,13.91,M,437,H,8.34,D,0.51,D,0.59,D,0.79,S,0.94,D,0.73,S
77.5285314,19.15454432,2937,1430,14,2220,1614.5,1219.5,1117,1247.5,1305,1525,1744.5,1681,1961,431,7.32,MAl,0.58,N,0.6,M,147.4,L,20.13,M,685,VH,21.76,S,0.31,D,2.47,D,0.91,S,3.25,S,0.11,D
77.5028608,19.13438284,2692,1388,15.5,1930.5,1346,1215,1128.5,1163,1246,1571,1788.5,1655.5,1943,435.5,7.9,MAl,0.59,N,0.31,L,188.1,L,30.1,H,417,H,48.67,S,0.31,D,2.2,D,0.61,S,3.56,S,0.17,D
77.198889,19.050834,1881,1427,14.5,1915.5,1408,1215.5,1122,1225,1262,1422,1598,1522.5,1766.5,414,8.26,MAl,0.32,N,0.31,L,317.8,M,32.08,H,319.2,M,11,S,1.08,S,3.28,D,0.21,S,2.51,S,0.5,D
77.198889,19.051111,3157,1420.5,14.5,1887.5,1414.5,1201,1096.5,1186,1221.5,1401.5,1578.5,1503.25,1745,414,6.86,SlAc,1.5,N,0.75,M,96.3,VL,29.07,H,180.8,M,10,D,0.4,D,3.02,D,0.33,S,2.53,S,0.4,D
77.323889,18.75805502,10608,1426.5,15.5,2560.5,1830.5,1232.5,1139,1285.5,1337.5,1515,1685.5,1625,1884.5,409,8.17,MAl,0.485,N,0.9,H,N/A,N/A,22,M,345,H,7.3,D,0.61,S,3.86,D,1.12,S,8.61,S,0.8,S
77.573889,18.705833,11781,1399,20.5,1462.5,999.5,1226,1077,1040,1040,1435.5,1637.5,1410,1829.5,476.5,7.65,MAl,0.205,N,0.45,L,N/A,N/A,24,M,411,H,6.15,D,0.92,S,3.69,D,1.45,S,8.37,S,1.25,S
77.573889,19.189444,2160,1477,12.5,2402,1838,1320.5,1260,1461,1504.5,1653.5,1826,1760,1995.5,441.5,7.14,MAl,0.12,N,0.84,H,403.2,M,26.4264,H,214.9056,M,17,S,0.6,D,18.8,S,2.7,S,12.88,S,0.71,S
77.573889,19.188889,2161,1463,12.5,2103.5,1593.5,1268,1211.5,1395,1378,1517.5,1669.5,1599,1781,416.5,7.14,MAl,0.12,N,0.84,H,403.2,M,26.4264,H,214.9056,M,17,S,0.6,D,18.8,S,2.7,S,12.88,S,0.71,S
77.636389,19.235833,2843,1409,11.5,1912.5,1384,1235.5,1162.5,1255.5,1355.5,1612,1782,1666.5,1940.5,474,7.02,MAl,0.49,N,0.35,L,153.6,L,27.97,H,672,H,32.76,S,0.29,D,2.1,D,0.89,S,2.75,S,0.19,D
77.698889,19.1858,3208,1423,10.5,2517.5,1826.5,1222.5,1117,1258,1294.5,1424.5,1598,1555.5,1807.5,425.5,7.8,MAl,0.94,N,0.69,M,299.3,M,41.4,VH,128.9,L,110.2,S,1.29,S,3.39,D,1.34,S,2.34,S,0.21,D
77.698889,19.19416,3285,1464.5,12.5,2466,1844,1281,1188,1338,1359.5,1467,1629.5,1576,1830.5,432,7.9,MAl,0.951,N,0.71,M,309.3,M,41.5,VH,129.3,L,110.2,S,0.79,S,2.98,D,2.98,S,1.98,D,0.19,D
77.698889,19.185555,3362,1424,12,2487,1814.5,1232,1127.5,1260,1303.5,1424.5,1600.5,1556,1807.5,425.5,7.8,MAl,0.94,N,0.69,M,299.3,M,41.4,VH,128.9,L,110.2,S,1.29,S,3.39,D,1.34,S,2.34,S,0.21,D
77.698889,19.194444,3363,1456,12,2466,1844,1281.5,1184.5,1339.5,1362,1473.5,1632.5,1578,1836,430,7.9,MAl,0.951,N,0.71,M,309.3,M,41.5,VH,129.3,L,110.2,S,0.79,S,2.98,D,2.98,S,1.98,D,0.19,D
77.761389,18.758056,7415,1504,33.5,2112,1693.5,1334,1251,1363,1361.5,1486.5,1671,1613,1835.5,453.5,7.2,MAl,0.81,N,1.03,VH,496.55,M,29.08,H,596.62,H,31,S,0.71,S,11.309,S,1.67,S,17.05,S,0.28,D
77.761389,18.761667,7416,1490,36,2105,1573,1294,1213,1314.5,1346,1473,1641,1596.5,1837.5,439,7.1,MAl,0.31,N,0.65,M,315,M,11.9,M,266.51,M,71,S,0.89,S,7.17,S,1.89,S,9.17,S,1.8,S
77.761389,18.750556,7480,1498,44.5,2070.5,1547,1269,1164.5,1214,1294,1442.5,1614.5,1534,1819,429,7.2,MAl,0.51,N,1.13,VH,544.36,M,19.05,M,210,M,0.89,D,0.17,D,11.05,S,1.89,S,19.05,S,0.31,D
77.761389,18.750833,7521,1500.5,44.5,2247.5,1665,1328,1248,1362.5,1392,1541.5,1735,1679,1963.5,446.5,7.2,MAl,0.51,N,1.13,VH,544.36,M,19.05,M,210,M,0.89,D,0.17,D,11.05,S,1.89,S,19.05,S,0.31,D
77.761389,18.760556,7526,1473,34,2052,1565,1251.5,1142.5,1198.5,1269.5,1382,1525.5,1435,1732.5,410.5,6.95,SlAc,0.41,N,0.4,L,195.55,L,19.06,M,391.08,H,31,S,0.89,S,3.19,D,1.89,S,31.06,S,0.13,D
77.761389,18.931111,8144,1467.5,19.5,2847.25,2140,1285,1212.75,1359.5,1446,1685.25,1921.5,1862.5,2184.5,488.5,6.9,SlAc,0.98,N,0.44,L,312.4,M,55.11,VH,295.3,M,32,S,0.31,D,3.18,D,1.36,S,3.15,S,0.31,D
77.823889,18.844722,8698,1440.5,22,1843.5,1432.5,1227.5,1114,1174.5,1181.5,1291.5,1446.5,1390.5,1617,371,6.9,SlAc,1.039,N,0.38,L,182.4,L,42.44,VH,68.5,VL,66,S,0.77,S,7.12,S,1.25,S,4.33,S,0.31,D
77.823889,18.844444,8715,1455,22,1976.5,1538,1253.5,1149.5,1221,1240,1359,1530.5,1459,1708.5,389,6.9,SlAc,1.039,N,0.38,L,182.4,L,42.44,VH,68.5,VL,66,S,0.77,S,7.12,S,1.25,S,4.33,S,0.31,D
77.823889,18.844166,8769,1459.5,22,2035.5,1589,1263.5,1164.5,1249,1277,1396.5,1562.5,1506,1750,389,6.9,MAl,1.008,N,0.28,L,135.5,L,39.2,H,68.5,L,37,S,0.3,D,7.12,S,1.25,S,0.9,D,0.31,D
77.823889,18.8325,9305,1453,25,2033.5,1556,1241.5,1144.5,1226,1238,1351,1519.5,1467.5,1716,398,7.1,MAl,0.967,N,0.4,L,192,L,76.86,VH,597.6,H,54,S,0.39,D,1.9,D,2.19,S,4.19,S,0.39,D
77.823889,18.83277,9325,1453,25,1988,1547.5,1241,1134,1215.5,1228,1337.5,1507,1449.25,1697,398,7.1,MAl,0.967,N,0.4,L,192,L,76.86,VH,597.6,H,54,S,0.39,D,1.9,D,2.19,S,4.19,S,0.39,D
77.590277,19.580278,10999,1391.5,10,1896,1506,1190.5,1103.5,1200,1230.5,1374,1529.5,1473,1680,379,8.28,MAl,0.656,N,0.75,M,N/A,N/A,23,M,766,VH,N/A,N/A,0.86,S,2.62,D,1.09,S,11.62,S,N/A,N/A
77.590277,19.645277,11334,1409,10.5,1345,1095.5,1164,1021.5,1052,1060,1208,1349,1234.5,1455.5,344,7.97,MAl,0.379,N,0.9,H,N/A,N/A,13,M,293,M,7.66,D,0.36,D,4.51,S,1.06,S,7.39,S,1.45,S
77.590277,19.601111,11980,1478,12.5,2488,1846,1321,1280.5,1473.5,1516,1706.5,1890.5,1791.5,2027,447.5,8.18,MAl,0.424,N,0.45,L,N/A,N/A,35,H,299,M,8.5,D,1.28,S,4.711,S,1.56,S,8.37,S,1.8,S
77.590277,19.171667,3463,1421,12.5,1689.5,1296.5,1160,1074,1177,1195.5,1314,1415,1303.5,1512,378.5,7.4,MAl,0.31,N,0.48,L,200,L,14,M,775,VH,8.54,D,0.8,S,6.5,S,4.21,S,2,D,0.546,S
77.590277,19.174167,3466,1439.5,11,2092,1647.5,1234.5,1160.5,1298.5,1315.5,1441,1598,1508.5,1741.5,388.5,7.6,MAl,0.26,N,0.43,L,163,L,22,M,722,VH,7.25,D,0.72,S,3.94,D,8.48,S,3.2,S,0.437,D
77.231665,19.158333,3623,1432.5,26.5,1783,1358,1202.5,1103,1159.5,1190,1387.5,1545.5,1458.5,1691.5,415.5,6.92,SlAc,1.1,N,0.55,M,197.3,L,57.42,VH,487.9,H,10,D,1.04,S,4.2,D,0.52,S,4.42,S,0.5,D
77.548313,18.305235,5481,1371,20.5,1291,976,1115.5,960.5,946.5,968,1054.5,1166.5,1107,1268.5,309.5,7,N,0.54,N,0.16,VL,144.2,L,20.29,M,417,H,21.42,S,0.63,S,3.4,D,0.78,S,2.78,S,0.22,D
77.876438,19.491463,11406,1356.25,9.5,1564,1195,1123.5,1017.5,1058.5,1088,1194.125,1317.25,1222.75,1420.25,344.5,8.17,MAl,0.305,N,0.98,H,N/A,N/A,5,L,538,H,N/A,N/A,0.51,D,3.96,D,0.58,S,17,S,N/A,N/A
77.5654167,19.35566,3088,1421,10.5,2067.5,1539.5,1245.5,1167.5,1258.5,1289,1512,1692.5,1642,1822,420.5,7.81,MAl,0.72,N,0.42,L,185,L,33.58,H,430,H,18.9,S,0.56,D,2.34,D,0.8,S,2.28,S,0.45,D
77.5235,18.4528,4244,1427,14,2122,1580,1226,1110.5,1232,1264.5,1420,1589,1526,1774.5,399.5,7.19,MAl,0.62,N,0.38,L,358,M,14.21,M,394,H,9.31,D,0.94,S,0.66,D,0.49,S,0.87,D,0.74,S
77.507026,18.325658,3869,1394,18,1299.5,989.5,1146.5,993.5,1001,1024,1110.5,1240,1129,1322.5,324.5,7.81,MAl,0.18,N,0.2,VL,120.3,VL,35.4,H,538,H,20.14,S,0.87,S,2.55,D,0.98,S,3.55,S,0.22,D
77.387743,18.313185,7171,1457,21.5,2461.5,1696.5,1277,1201,1359,1450.5,1716.5,1956.5,1896,2176.5,488,7.69,MAl,0.46,N,0.34,L,134.8,VL,16.35,M,417,H,21.6,S,0.61,S,4.17,D,0.72,S,3.18,S,0.22,D
77.414039,18.354407,6562,1434.5,17.5,1930.5,1453,1213,1098.5,1193.5,1215,1333.5,1502,1444,1689,413,7.71,MAl,0.43,N,0.21,VL,185,L,23.9,M,511,H,20.15,S,0.68,S,4.25,D,2.18,S,3.21,S,0.23,D
77.566055,18.506261,6130,1468,17,1751,1186,1198,1068,1072,1095,1432.5,1847,1592.5,2003,351,6.59,MAc,0.52,N,0.41,L,338,M,13.51,M,392,H,11.07,S,0.46,D,0.67,D,0.86,S,0.98,D,0.62,S
77.534762,18.60582,6790,1426.5,13,1841.5,1384.5,1184.5,1053.5,1111.5,1114,1212,1364.5,1310,1530.5,367,7.51,MAl,0.68,N,0.47,L,373,M,13.87,M,518,H,10.71,S,0.57,D,0.64,D,1.02,S,0.96,D,0.77,S
77.873558,19.4306,10222,1547,15,2392,1862,1357,1285.25,1419,1451.5,1682,1916,1857,2135.25,490.5,7.95,MAl,0.187,N,0.75,M,N/A,N/A,19,M,205,M,7.76,D,0.28,D,2.95,D,1.47,S,5.33,S,2.7,S
77.5824,18.4512,4201,1403.5,13.5,1484,1174.5,1167,1040,1082,1078.5,1166,1309.5,1239,1422,333,7.15,MAl,0.59,N,0.55,M,387,M,13.64,M,466,H,9.91,D,0.79,S,0.67,D,0.53,S,0.74,D,0.61,S
77.660525,18.546006,5184,1445.5,12.5,1429,1267,1227,1097.5,1149.5,1179,1254,1390.5,1278,1483.5,325.5,7.43,MAl,0.45,N,0.11,VL,146.5,L,22.81,M,418,H,36.1,S,0.56,D,2.57,D,2.15,S,2.15,S,0.12,D
77.565969,19.237596,3554,1436,12,1802,1343.5,1266,1194,1313,1370,1583,1722.5,1629.5,1846,394.5,7.1,MAl,0.48,N,0.58,M,343,M,15,M,604,H,8.6,D,0.58,D,4.5,D,3.22,S,12,S,0.497,D
77.529765,18.536885,6810,1434,18,1377,1012.5,1203,1056.5,1070.5,1081.5,1215,1384,1280,1518,325.5,7.61,MAl,0.49,N,0.49,L,334,M,12.98,M,529,H,9.86,D,0.54,D,0.77,D,0.74,S,0.79,D,0.74,S
77.494324,18.573942,6296,1417.5,14,1789,1430,1185,1050,1094.5,1100.5,1208,1360.5,1275,1523.5,345.5,7.32,MAl,0.48,N,0.54,M,329,M,12.87,M,398,H,9.27,D,0.52,D,0.68,D,0.73,S,0.98,D,0.73,S
77.7896859,18.7148357,3669,1489,15,3492,2353,1454,1525,1938,2233,2590,2925,2864,3344,839,7.47,MAl,0.89,N,0.35,L,181.89,L,22.26,M,564,H,10.54,S,0.68,S,1.98,D,0.37,S,0.63,D,0.09,D
77.546787,18.324713,5414,1401.5,17.5,1555,1202,1166.5,1019.5,1052.5,1036.5,1123.5,1253,1214.5,1385,346.5,7.18,MAl,0.28,N,0.41,L,128.5,VL,28.13,H,511,H,23.27,S,0.85,S,3.02,D,0.68,S,4.31,S,0.3,D
77.3913,18.33437,6727,1391.5,20,1602.5,1194,1162.5,1076,1248,1267.5,1390.5,1517.5,1405,1586,369.5,7.54,MAl,0.42,N,0.38,L,336,M,12.98,M,347,H,9.54,D,0.42,D,0.74,D,0.68,S,0.84,D,0.77,S
77.4538,18.5348,8282,1481.5,14.5,1745.5,1246,1290,1189,1251.5,1272,1427,1542,1440,1642,376,7.42,MAl,0.59,N,0.59,M,0.41,VL,191.3,VH,26.61,VL,41.7,S,0.89,S,3.21,D,2.02,S,5.09,S,0.37,D
77.818849,19.290093,1717,1495.5,13,2607,1910,1356,1311,1543.5,1586,1771.5,1960.5,1991.5,2274.5,501,7.31,MAl,0.67,N,0.35,L,163,L,32.03,H,336,M,18.76,S,0.37,D,2.42,D,0.2,D,2.9,S,0.29,D
77.76126,19.3379814,11187,1512.5,11,2365.5,1900,1328.5,1277.5,1510.5,1532.5,1650,1820.5,1729,1956,459,8.14,MAl,0.497,N,0.45,L,N/A,N/A,29,H,390,H,7.6,D,0.72,S,4.18,D,2.06,S,8.54,S,0.35,D
77.42399,18.38916,6435,1371,17,1555,1164,1119,984,1028.5,1026,1131,1220.5,1137,1366.5,323,6.98,MAl,0.49,N,0.51,L,331,M,12.64,M,397,H,7.32,D,0.5,S,0.71,D,0.62,S,0.91,D,0.74,S
77.42399,18.38915,6439,1371,17,1451.5,1099,1119,984,1028.5,1026,1096,1217,1137,1279,323,6.67,MAl,0.41,N,0.38,L,319,M,12.58,M,391,H,9.14,D,0.38,D,0.53,D,0.71,S,0.84,D,0.67,S
77.42399,18.386215,6505,1380.5,16,1663,1277.5,1145.5,1022,1136.5,1155,1245.5,1395,1296.5,1472,338.5,6.53,MAc,0.41,N,0.57,M,327,M,13.66,M,432,H,9.32,D,0.42,D,0.79,D,0.71,S,0.91,D,0.67,S
77.419036,18.35473,6610,1457.5,18.5,2228,1653,1294,1239.5,1440,1476,1636.5,1800.5,1741.5,1999,429.5,7.36,MAl,0.37,N,0.75,M,175.6,L,20.42,M,349,H,25.11,S,0.77,S,4.6,S,0.9,S,3.25,S,0.26,D
77.53895042,18.603074,4235,1455,13,1774,1422,1255,1129.5,1200,1194.5,1306,1466.5,1396,1604.5,380.5,7.16,MAl,0.89,N,0.89,H,153.66,L,19.45,M,336,M,41.5,S,0.87,S,2.37,D,0.8,S,3.77,S,0.16,D
77.885454,19.474025,11526,1434.5,10,1800.75,1446,1265,1209,1367.25,1366.5,1479.5,1615,1573.5,1751.25,409.5,8.29,MAl,0.429,N,0.37,L,N/A,N/A,42,VH,294,M,N/A,N/A,0.66,S,3.84,D,0.49,S,6.84,S,N/A,N/A
77.1652769,19.07611099,2018,1410.5,11.5,1575,1131,1179,1053,1052.5,1071,1303,1504.5,1434.5,1639,365,8.05,MAl,1.16,N,0.51,M,207.5,L,24.29,M,160.6,M,8,D,0.66,S,3.18,D,0.22,S,2.49,S,0.5,D
77.1652769,19.0761109,2019,1410.5,11.5,1575,1131,1179,1053,1052.5,1071,1303,1504.5,1434.5,1639,365,8.05,MAl,1.16,N,0.51,M,207.5,L,24.29,M,160.6,M,8,D,0.66,S,3.18,D,0.22,S,2.49,S,0.5,D
77.641128,18.58803,6713,1512.5,16.5,2411,1894,1318,1239,1351.5,1374,1528.5,1713.5,1636.5,1931,426,7.53,MAl,0.42,N,0.96,H,194.44,L,19.35,M,605,H,47.89,S,0.91,S,2.8,D,0.84,S,3.9,S,0.11,D
77.641128,18.968574,6714,1418,12.5,1867.75,1362,1201.75,1083.5,1181.5,1223,1378,1554.25,1436.5,1696,379,7.61,MAl,0.68,N,0.91,H,203.84,L,27,H,726,VH,32.45,S,0.72,S,2.73,D,0.81,S,3.49,S,0.2,D
77.53819,18.570705,6835,1404,15,1766,1281.5,1157,1018,1017,1052.5,1204.5,1342,1219,1477,332,7.49,MAl,0.73,N,0.58,M,357,M,13.94,M,382,H,9.37,D,0.47,D,0.79,D,0.73,S,0.71,D,0.71,S
77.809532,19.402244,10783,1389,11.5,2157.5,1649,1179.5,1092.5,1201,1231,1344.5,1511,1455,1706,396.5,7.31,MAl,0.411,N,0.52,M,N/A,N/A,23,M,376,H,4.28,D,0.54,D,2.9,D,0.78,S,3.42,S,1.2,S
77.856407,19.486428,9775,1370.5,11,1583,1262.5,1146,1040,1091.5,1100,1191.5,1321.5,1250.5,1434.5,347,8.16,MAl,0.45,N,0.52,M,N/A,N/A,25,M,298,M,N/A,N/A,0.61,S,1.56,D,0.56,S,2.98,S,N/A,N/A
77.511851,19.1777451,2220,1364,12.5,1265,921,1109,949,897.5,918.5,1099,1218.5,1133,1300.5,413,7.44,MAl,0.62,N,0.44,L,147.4,L,25.74,H,659,H,18.9,S,0.56,D,2.42,D,0.59,S,2.59,S,0.37,D
77.538147,18.538559,6813,1426,15,1305,1002,1194,1043,1045.5,1033.5,1154,1287,1207.5,1386,318.5,7.11,MAl,0.58,N,0.52,M,349,M,12.99,M,438,H,10.58,S,0.44,D,0.61,D,0.66,S,0.69,D,0.79,S
77.966502,19.444206,9638,1371,11,1594.5,1210,1152,1038,1099.5,1142,1277.5,1441,1353,1544.5,391.5,7.71,MAl,2.45,HTCG,0.97,H,N/A,N/A,22,M,292,M,9.65,D,0.44,D,2.4,D,1.1,S,2.42,S,0.82,S
77.825834,18.841389,8668,1442.5,25,1720.5,1310.5,1218,1105.5,1138.5,1154,1351.5,1542,1383,1681.5,374,7.1,MAl,0.977,N,0.38,L,288.3,M,32.5,H,186.2,M,55,S,0.77,S,3.1,D,1.48,S,3.28,S,0.41,D
77.825834,18.845833,8711,1442.5,22.5,1703,1326.5,1227,1119,1159.5,1172,1301.5,1472,1394.5,1603.5,363.5,6.9,SlAc,1.017,N,0.34,L,130.3,VL,20.57,M,116.8,L,38,S,0.77,S,6.32,S,1.38,S,11.2,S,0.21,D
77.825834,18.846389,8713,1438.5,23,1909,1400.5,1201.5,1077,1106.5,1165.5,1365.5,1540.5,1504,1764.5,378.5,6.9,SlAc,1.007,N,0.37,L,139,VL,11.43,M,55,VL,22,S,0.88,S,7.53,S,1.28,S,9.2,S,0.21,D
77.825834,18.845555,8774,1442.5,22.5,1671.5,1283.5,1219,1098.5,1131,1149.5,1251,1400,1331.5,1561,363.5,6.9,SlAc,1.017,N,0.34,L,130.3,VL,20.57,M,116.8,L,38,S,0.77,S,6.32,S,1.38,S,11.2,S,0.21,D
77.825834,18.855556,8777,1510,19,1867,1143,1280,1157,1139,1215,1612,1931,1742,2020,392.5,6.9,SlAc,1.01,N,0.39,L,187,L,14.89,M,70,VL,20,S,0.68,S,6.43,S,1.34,S,8.44,S,0.19,D
77.717222,19.272778,9542,1434.5,11,2288,1660.5,1236,1153,1238,1308.5,1501,1732,1673,1936.5,452.5,8,MAl,0.303,N,1.05,VH,N/A,N/A,18,M,412,H,N/A,N/A,0.96,S,2.26,D,0.84,S,17.1,S,N/A,N/A
77.41031,18.33561,6028,1390.5,17,1880.5,1339,1164,1035.5,1088.5,1145.5,1317,1513,1447.5,1714.5,401.5,7.29,MAl,0.82,N,0.51,M,338,M,12.98,M,487,H,9.52,D,0.63,S,0.66,D,0.64,S,0.94,D,0.92,S
77.41103,19.33153,5887,1534.5,12.5,3636,2640.5,1509,1548,1911,2015,2333,2630.5,2546.5,2954,561.5,7.11,MAl,0.69,N,0.55,M,329,M,12.87,M,402,H,10.71,S,0.58,D,2.43,D,0.68,S,0.87,D,0.17,D
77.44228,18.5395,8334,1431.5,14,1791,1334,1198,1074,1152,1158.5,1275.5,1441,1373,1630,359.5,7.67,MAl,0.48,N,0.41,L,150.53,L,29.51,H,470,H,67.17,S,1.47,S,2.08,D,0.94,S,4.19,S,0.13,D
77.50478,18.50536,8603,1459.5,14,2316,1660.5,1249,1157.5,1282,1356.5,1631.5,1870,1789,2089,440.5,7.02,MAl,0.67,N,0.62,M,141.1,L,32.46,H,766,VH,23.88,S,0.65,S,4.39,D,0.55,S,3.43,S,0.1,D
77.81728,19.438182,9750,1338.5,10,1163.5,930.5,1107,976,999,1006,1070,1174,1078,1252,303.5,8.35,MAl,0.75,N,0.75,M,N/A,N/A,24,M,769,VH,N/A,N/A,0.47,D,2.18,D,1.38,S,7.31,S,N/A,N/A
77.40527,18.313795,7174,1400,19.5,1756,1281.5,1187.5,1091,1197,1253.5,1365,1533,1477.5,1658.5,380.5,7.69,MAl,0.46,N,0.28,L,147.4,L,26.22,H,349,H,23.1,S,0.77,S,4.18,D,0.68,S,3.41,S,0.23,D
77.452145,19.193625,4619,1392.5,12.5,1694,1246.5,1137.5,1013.5,1011,1053,1223,1372.5,1232.5,1539.5,381,7.46,MAl,0.25,N,0.24,VL,150.5,L,30.1,H,954,VH,23.14,S,0.46,D,3.8,D,0.34,S,1.27,D,0.28,D
77.57001122,18.609392,4735,1472,13.5,1698,1317.5,1243,1113.5,1191,1194,1281,1410.5,1313.5,1515,343,7.28,MAl,0.37,N,0.59,M,327,M,13.61,M,433,H,8.42,D,0.44,D,0.72,D,0.61,S,0.92,D,0.78,S
77.967727,19.43962,9613,1429.5,10.5,2298.5,1681,1242.5,1163,1331,1350.5,1469,1634,1597.5,1840.5,438,8.18,MAl,0.418,N,0.6,M,N/A,N/A,8,L,252,M,9.58,D,0.72,S,3.61,D,0.67,S,9.11,S,1.45,S
77.53099,18.5151,3843,1453.5,14.5,2085.5,1543,1218.5,1097.5,1184.5,1227.5,1382.5,1571,1515.5,1794.5,418,7.36,MAl,0.23,N,0.19,VL,188.1,L,34.41,H,900,VH,22.45,S,0.96,S,1.05,D,1.09,S,5.26,S,0.2,D
77.604118,18.562519,4425,1505,15,1221,920,1253,1118,1161,1136,1229,1334,1204,1390,241,7.54,MAl,0.19,N,0.27,L,194.4,L,24.19,M,632,H,21.85,S,0.72,S,5.6,S,0.81,S,4,S,0.17,D
77.59421,18.601782,4850,1474.5,14,2162,1562,1263.5,1178.5,1269.5,1295,1456.5,1613,1558,1827,407.5,6.69,SlAc,0.61,N,0.61,M,338,M,13.71,M,435,H,9.91,D,0.56,D,0.59,D,0.59,S,0.94,D,0.76,S
77.4322,18.3429,5737,1402.5,16.5,1477.5,1143,1159.5,1047,1098.5,1105.5,1210,1350,1255,1447.5,348,7.13,MAl,0.69,N,0.44,L,338,M,13.28,M,389,H,9.89,D,0.92,S,0.59,D,0.57,S,0.71,D,0.91,S
77.4947,18.51331,9023,1430.5,13.5,1762.5,1304,1191.5,1051.5,1103.5,1111.5,1202.5,1349.5,1294.5,1502,355,7.25,MAl,0.33,N,0.54,M,159.93,L,26.32,H,584,H,21.87,S,0.73,S,2.05,D,0.89,S,4.19,S,0.16,D
77.156667,19.060277,1938,1421.5,12,1745.5,1302.5,1227,1147.5,1243.5,1272,1522,1704,1587,1818,386.5,7.79,MAl,0.54,N,0.18,VL,212.21,L,39.55,H,221,M,9,D,0.63,S,1.7,D,0.31,S,2.38,S,0.2,D
77.656667,19.271945,2086,1420.5,12,2097,1559.5,1203,1097,1178,1227.5,1444,1636.5,1576.5,1844,443,7.4,MAl,0.17,N,0.57,L,273.6,M,20.812,M,426.048,H,18,S,0.55,D,8.89,S,2.28,S,3.75,S,0.75,S
77.656667,19.258889,2089,1432,13.5,2684.5,1938.5,1251.5,1194.5,1352,1525,1733.5,1965,1852.5,2166,493,7.38,MAl,0.12,N,0.315,L,151.2,L,16.7464,M,489.485,H,39,S,0.58,D,11.75,S,2.24,S,2.81,S,0.48,D
77.656667,19.27833399,2090,1483,13,2604.5,2001,1282,1217.5,1406.5,1473.5,1647.5,1865,1803,2120,499,7.38,MAl,0.12,N,0.315,L,151.2,L,16.7464,M,489.485,H,39,S,0.58,D,11.75,S,2.24,S,2.81,S,0.48,D
77.719167,19.148056,7363,1403,13.5,1889.5,1371.5,1167.5,1039.5,1109,1142,1222.5,1365,1303.5,1544.5,401,8.9,SlAl,0.934,N,0.48,L,378.7,M,18.7,M,170.2,M,79.4,S,2.34,S,5.6,S,1.3,S,7.1,S,0.21,D
77.719167,19.184722,3168,1390,11.5,1672.5,1294.5,1152.5,1028.5,1092,1162.5,1256,1403.5,1265,1497.5,367.5,7.1,MAl,0.853,N,0.58,M,312.4,M,45.45,VH,103.8,L,105.7,S,0.69,S,3.4,D,0.98,S,2.3,S,0.18,D
77.719167,19.184444,3169,1390,11.5,1955.5,1446,1181,1070.5,1188,1233.5,1337,1511,1431.5,1685.5,390.5,7.1,MAl,0.853,N,0.58,M,312.4,M,45.45,VH,103.8,L,105.7,S,0.69,S,3.4,D,0.98,S,2.3,S,0.18,D
77.719167,19.180834,3247,1388.5,11.5,1981,1449.5,1162,1039.5,1150.5,1202,1324,1490.5,1446.5,1688,390,7.2,MAl,0.948,N,0.57,M,324.8,M,21.2,M,178.4,M,90.3,S,2.34,S,3.6,D,1.64,S,2.77,S,0.29,D
